TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20160302162172,1,3,28.9,3,2,5,140,5,0,0,-1,2,1,1,5,1,3,1,1,  3756864.795714,2,3,1,63,7,-1,1,2,1,-1,1,3,2,163,1,0
20160302162173,1,2,25.7,3,5,-1,25,9,0,0,-1,1,1,1,3,1,2,1,1,  3802981.217990,2,1,1,63,7,2,1,2,1,2,1,2,2,145,2,0
20160302162179,1,1,24.4,1,1,5,240,0,0,0,-1,1,2,1,14,2,-1,-1,1,  6797207.605949,2,3,1,69,7,-1,1,2,1,2,2,4,2,165,-1,0
20160302162186,1,1,25.5,3,1,5,20,15,0,0,-1,2,1,1,3,1,3,2,1, 17876494.077910,2,2,3,66,7,-1,1,2,3,-1,1,2,2,158,-1,0
20160302162188,1,1,30.3,3,1,-1,15,30,2,0,-1,2,1,2,-1,1,2,2,1,  5308033.464330,2,3,2,56,7,-2,-1,-1,2,-1,-1,-1,-1,135,-1,75
20160302162190,1,1,-1.0,3,1,5,90,35,0,-1,-1,1,1,1,2,1,1,1,1,  6583327.086865,2,2,1,66,7,-1,1,2,1,2,2,4,1,-2,2,0
20160302162191,1,1,20.4,3,1,-1,30,40,0,0,-1,1,1,1,3,1,2,2,1, 56179745.693477,2,1,1,67,7,1,1,2,1,2,5,3,2,130,2,75
20160302162199,1,1,54.8,3,1,5,65,10,0,0,1,1,1,1,2,1,2,2,1,  5557349.839745,2,3,1,64,7,-1,1,2,1,1,1,2,2,319,-1,0
20160302162200,1,1,25.8,3,1,5,50,0,0,0,-1,2,2,1,5,1,4,1,1, 27156016.152860,2,3,3,69,7,-1,-1,-1,2,-1,3,2,-1,175,-1,0
20160302162207,1,1,33.5,3,1,-1,14,3,0,0,-1,1,1,2,-1,1,1,2,1,  4975029.287943,2,3,1,62,7,-1,1,2,1,2,1,1,2,183,-1,0
20160302162209,1,2,29.1,3,5,-1,30,60,0,0,-1,2,1,1,7,2,-1,-1,1,  3740493.741232,1,3,1,62,7,2,1,2,1,-1,1,1,2,159,-1,0
20160302162211,1,2,20.8,3,5,-1,195,0,0,0,-1,1,2,2,-1,1,1,2,1,  3665376.033723,2,4,2,65,7,3,-1,-1,2,2,-1,-1,-1,125,2,0
20160302162213,1,2,32.1,3,3,-1,50,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  2433313.387883,2,3,1,71,7,1,1,2,1,-1,1,2,2,230,-1,0
20160302162215,1,1,47.0,3,1,5,15,30,0,0,1,1,1,1,3,1,1,2,1, 14424655.196972,2,4,2,57,7,-1,1,2,3,1,-1,-1,2,217,-1,0
20160302162222,1,2,23.0,3,3,5,120,20,0,0,-1,2,1,1,3,1,1,2,1,  2357951.586358,2,1,3,63,7,1,-1,-1,2,-1,1,3,-1,130,2,0
20160302162223,1,1,26.6,3,1,-1,75,10,0,0,-1,1,1,1,8,1,1,2,1,  2826174.050900,2,3,1,69,7,-1,1,2,1,2,1,2,2,180,-1,0
20160302162228,1,3,21.9,3,2,-1,135,0,0,0,-1,2,2,1,3,1,3,2,1,  8058137.114682,2,2,2,76,7,-1,1,2,3,-1,-1,-1,2,180,2,0
20160302162229,1,1,26.6,3,1,5,25,70,0,0,2,1,1,1,4,2,-1,-1,1, 13957960.584604,2,2,3,64,7,-1,1,2,3,1,1,6,2,155,-1,0
20160302162231,1,1,27.9,3,1,-1,65,5,0,0,-1,2,1,1,6,2,-1,-1,1, 10437262.021693,2,1,1,71,7,-1,1,2,1,-1,1,-2,2,200,-1,0
20160302162232,1,2,30.8,3,3,-1,40,10,0,0,1,1,1,2,-1,1,4,1,1,  7519771.603157,2,3,1,66,7,1,1,2,1,1,2,2,1,191,-1,0
20160302162237,1,1,20.4,3,1,5,40,1,0,0,2,1,1,1,10,1,2,2,1, 11540794.479161,2,2,1,63,7,-1,1,2,1,1,1,2,2,115,-1,0
20160302162240,1,2,31.1,3,5,-1,90,0,0,0,3,1,2,2,-1,2,-1,-1,1,  1723594.161484,1,4,2,64,7,2,2,2,1,1,-1,-1,-1,181,-1,0
20160302162243,1,1,22.0,3,1,-1,90,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  4603014.673780,2,3,2,65,7,-1,1,2,1,-1,-1,-1,2,132,-1,0
20160302162248,1,1,23.8,3,1,5,45,5,0,0,-1,1,1,1,4,1,2,1,1,  6988067.510401,2,1,1,62,7,-1,1,2,1,2,1,3,2,130,-1,0
20160302162250,1,2,32.9,3,5,-1,45,0,0,0,2,1,2,2,-1,1,1,2,2,  4585586.057537,2,5,1,62,7,2,2,2,1,1,2,4,-1,180,-1,0
20160302162253,1,1,23.6,3,1,5,30,120,0,0,2,1,1,2,-1,1,2,2,1,  3250857.576093,2,1,2,69,7,-1,-1,-1,2,1,-1,-1,-1,160,2,0
20160302162255,1,1,28.3,3,1,5,15,40,0,0,-1,1,1,2,-1,-2,-1,-1,1, 13695219.194801,2,3,1,65,7,-1,1,2,1,2,-2,-1,2,170,-1,0
20160302162258,1,1,25.1,3,1,5,70,0,0,0,-1,2,2,1,5,1,3,2,1,  5318010.027458,2,3,3,70,7,-1,1,2,3,-1,1,2,2,175,2,0
20160302162259,1,1,25.0,3,1,-1,70,0,0,0,-1,1,2,1,6,2,-1,-1,1,  2574984.532551,2,3,1,65,7,-1,1,2,1,2,1,4,2,150,-1,0
20160302162274,1,1,26.5,3,1,5,90,0,0,0,-1,2,2,1,7,2,-1,-1,1,  2602353.105774,2,2,2,70,7,-1,1,2,3,-1,-1,-1,2,185,2,0
20160302162282,1,1,28.7,3,1,-1,20,0,0,0,-1,2,2,1,7,1,1,1,1,  3665420.672359,2,3,1,70,7,-1,1,2,1,-1,2,2,2,200,-1,0
20160302162290,1,1,29.4,3,1,5,50,7,0,0,1,1,1,1,2,1,1,2,1,  7612724.373790,2,2,1,70,7,-1,1,2,1,1,1,2,2,205,2,0
20160302162301,1,1,29.5,3,1,-1,30,0,0,0,2,1,2,1,10,1,1,1,1,  4732284.754108,2,4,2,69,7,-1,-1,-1,2,1,-1,-1,-1,200,2,0
20160302162302,1,1,27.1,3,1,5,90,0,0,0,1,1,2,1,1,1,8,2,1,  3963036.114158,2,2,2,68,7,-1,-1,-1,2,1,-1,-1,-1,178,-1,0
20160302162304,1,1,30.5,3,1,5,40,5,0,0,-1,1,1,1,3,2,-1,-1,1, 14631889.056190,2,3,2,72,7,-1,-1,-1,2,2,-1,-1,-1,225,-1,0
20160302162305,1,1,25.1,1,1,5,50,65,0,0,-1,2,1,1,3,1,6,2,1, 11087225.344903,2,1,2,72,7,-1,-1,-1,2,-1,-1,-1,-1,185,2,0
20160302162306,1,1,35.4,3,1,5,125,0,0,0,-1,2,2,1,4,1,4,2,1,  7916930.732982,2,3,1,63,7,-1,1,2,1,-1,1,5,2,200,2,0
20160302162310,1,3,31.3,3,2,5,85,10,0,0,-1,2,1,1,6,1,1,1,1, 11435370.780233,2,2,1,67,7,-1,1,2,1,-1,2,4,2,200,-1,0
20160302162316,1,2,28.3,3,5,-1,75,0,0,0,2,1,2,2,-1,1,4,1,3,  3687344.932774,2,4,1,65,7,3,2,2,1,1,1,2,-1,170,2,0
20160302162322,1,2,29.3,3,3,-1,60,15,0,0,-1,2,1,1,2,2,-1,-1,1,  6296044.842342,2,3,1,62,7,1,1,2,1,-1,1,-2,2,160,-1,0
20160302162337,1,2,44.9,3,3,-1,25,10,0,0,1,1,1,1,3,1,3,2,1,  4504725.623828,2,3,1,65,7,1,1,2,1,1,2,4,2,270,-1,0
20160302162339,1,1,22.6,3,1,5,70,0,0,0,2,1,2,1,5,1,4,1,1,  2618868.695183,2,2,1,66,7,-1,1,2,1,1,2,2,2,140,-1,0
20160302162343,1,2,27.1,3,5,5,30,30,0,0,-1,2,1,2,-1,1,1,1,1,  5000261.414880,2,3,1,72,7,2,-1,-1,2,-1,1,5,-1,200,2,0
20160302162344,1,3,20.0,3,2,-1,25,2,0,0,-1,1,1,2,-1,2,-1,-1,1,  4475668.663288,2,2,1,65,7,-1,1,2,1,2,1,2,2,120,-1,0
20160302162346,1,1,25.2,3,1,5,50,0,0,0,-1,1,2,1,4,2,-1,-1,1, 22611963.588162,2,1,3,63,7,-1,1,2,3,2,3,4,2,142,-1,0
20160302162348,1,1,26.5,3,1,-1,40,20,0,0,-1,1,1,2,-1,1,4,1,1,  2936017.340361,2,1,1,71,7,-1,1,2,1,2,1,2,1,190,-1,0
20160302162354,1,1,28.1,3,1,5,75,0,0,0,-1,2,2,2,-1,1,6,1,1,  6374995.140992,2,1,2,69,7,-1,-1,-1,2,-1,-1,-1,-1,190,2,0
20160302162355,1,1,26.6,3,1,-1,195,0,0,0,-1,1,2,1,5,2,-1,-1,1,  5539065.588291,2,1,2,66,7,-1,-1,-1,2,2,-1,-1,-1,165,-1,0
20160302162358,1,1,34.5,3,1,-1,15,10,0,0,-1,2,1,2,-1,1,3,2,1, 11125711.446640,2,3,1,63,7,-1,1,2,1,-1,1,2,2,195,2,0
20160302162363,1,1,27.4,3,1,5,50,0,0,0,-1,2,2,1,2,1,3,2,1, 15772462.362022,2,4,2,66,7,-1,-1,-1,2,-1,-1,-1,-1,170,2,0
20160302162366,1,1,24.3,3,1,5,110,0,0,0,-1,2,2,1,7,2,-1,-1,1,  4507360.778701,2,2,1,68,7,-1,1,2,1,-1,3,3,2,160,-1,0
20160302162369,1,-2,23.1,3,4,5,60,0,0,0,-1,2,2,1,6,1,3,2,1,  9299274.403068,2,3,1,65,7,1,1,2,1,-1,1,2,2,139,2,2
20160302162375,1,1,29.0,3,1,5,30,0,0,0,-1,2,2,1,1,2,-1,-1,1, 10378050.716800,2,4,2,66,7,-1,1,2,1,-1,-1,-1,2,180,-1,0
20160302162383,1,1,30.0,1,1,5,70,5,0,0,-1,1,1,1,4,1,3,2,1,  8925064.723650,2,3,1,65,7,-1,1,2,1,2,1,3,2,180,2,0
20160302162384,1,1,23.1,3,1,5,30,180,0,0,-1,1,1,1,4,2,-1,-1,1,  7624014.744536,2,1,2,68,7,-1,-1,-1,2,2,-1,-1,-1,152,-1,0
20160302162385,1,1,22.3,3,1,-1,60,2,0,0,-1,1,1,1,7,2,-1,-1,1,  5375570.702871,2,1,1,64,7,-1,1,2,1,2,2,1,2,130,-1,0
20160302162388,1,1,27.1,3,1,-1,85,0,0,0,-1,1,2,1,1,2,-1,-1,1,  2817109.519336,2,2,1,64,7,-1,2,2,1,2,4,1,-1,158,-1,0
20160302162390,1,1,25.9,3,1,5,135,0,0,0,-1,2,2,2,-1,1,2,2,1,  3614472.338003,2,3,1,71,7,-1,-1,-1,2,-1,1,2,-1,186,2,0
20160302162391,1,1,27.4,3,1,-1,30,0,0,0,-1,2,2,1,5,1,2,2,1,  6477069.438975,2,2,1,68,7,-1,1,2,1,-1,2,2,2,180,-1,0
20160302162392,1,1,24.5,3,1,-1,85,0,0,0,-1,1,2,1,2,1,1,2,1,  7111452.428844,2,1,1,72,7,-1,1,2,1,2,1,4,2,181,-1,0
20160302162399,1,1,32.4,3,1,-1,45,0,0,0,2,1,2,1,2,2,-1,-1,1,  7472820.380279,2,3,1,65,7,-1,1,2,1,1,5,1,2,195,2,0
20160302162402,1,-2,24.1,1,-1,-1,70,75,0,0,2,1,1,2,-1,2,-1,-1,1, 24751963.499677,-2,2,2,74,7,-2,-1,-1,2,1,-1,-1,-1,188,2,2
20160302162412,1,-2,22.8,3,-1,-1,90,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  2782088.131962,2,1,2,68,7,-2,2,2,1,-1,-1,-1,-1,150,-1,2
20160302162414,1,1,26.3,3,1,-1,20,0,0,0,1,1,2,1,18,1,1,1,1,  2456877.707197,2,2,1,65,7,-1,2,2,1,1,2,1,-1,158,-1,0
20160302162418,1,1,25.1,3,1,5,60,10,0,0,-1,1,1,2,-1,1,2,2,1,  3255085.266037,2,1,1,73,7,-1,1,2,3,2,1,2,2,190,2,0
20160302162423,1,1,35.0,3,1,5,90,0,0,0,-1,1,2,2,-1,1,6,2,1,  8028965.552254,2,2,3,75,7,-1,1,2,3,2,2,4,2,280,2,0
20160302162432,1,1,25.9,3,1,5,40,5,0,0,-1,1,1,1,2,1,2,2,1,  6615565.540257,2,2,1,72,7,-1,1,2,1,2,1,2,2,191,2,0
20160302162434,1,2,32.1,3,5,-1,180,60,0,0,-1,1,1,1,7,1,1,2,1, 12081150.037768,2,2,1,67,7,2,1,2,1,2,1,1,2,205,2,0
20160302162440,1,1,32.9,3,1,5,35,0,0,0,2,1,2,2,-1,1,4,1,1, 15344596.400916,2,3,2,67,7,-1,-1,-1,2,1,-1,-1,-1,210,2,0
20160302162441,1,1,27.5,3,1,-1,40,0,0,0,1,1,2,1,7,1,6,2,1,  3647585.677620,2,2,1,64,7,-1,1,2,1,1,1,2,2,160,-1,0
20160302162443,1,2,30.2,3,5,-1,60,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5498581.211104,1,4,1,61,7,2,2,2,1,-1,1,3,-1,160,-1,0
20160302162448,1,1,26.4,3,1,5,40,0,0,0,1,1,2,2,-1,1,3,1,1, 19154147.284925,2,3,2,72,7,-1,-1,-1,2,1,-1,-1,-1,195,-1,0
20160302162449,1,1,31.3,3,1,5,75,0,0,0,2,1,2,1,4,1,2,2,1,  8497825.965474,2,1,2,67,7,-1,-1,-1,2,1,-1,-1,-1,200,2,0
20160302162459,1,1,25.7,3,1,5,60,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  5924001.320125,2,3,3,64,7,-1,1,2,3,2,1,2,2,150,-1,0
20160302162468,1,2,26.6,3,5,1,0,45,0,0,2,1,1,2,-1,2,-1,-1,1, 19218147.355220,2,1,2,68,7,2,1,2,3,1,-1,-1,2,175,-1,0
20160302162473,1,1,34.9,3,1,5,105,15,0,0,1,1,1,1,2,1,3,1,1,  2479974.959212,2,2,2,71,7,-1,-1,-1,2,1,-1,-1,-1,250,2,0
20160302162475,1,2,24.2,3,5,5,80,0,0,0,-1,2,2,1,4,2,-1,-1,1,  6501588.120310,2,4,2,61,7,2,1,2,3,-1,-1,-1,2,128,-1,0
20160302162483,1,2,25.7,3,5,-1,50,0,0,0,-1,2,2,2,-1,1,3,1,1,  2664418.589060,2,4,1,64,7,3,1,2,1,-1,1,2,2,150,-1,0
20160302162486,1,1,31.3,3,1,-1,135,0,0,0,-1,2,2,2,-1,1,2,2,1,  4227303.319931,2,2,1,67,7,-1,1,2,1,-1,2,1,2,200,-1,0
20160302162487,1,1,20.1,3,1,5,75,15,0,0,-1,1,1,2,-1,1,3,1,1,  3039896.692984,2,2,1,60,7,-1,1,2,1,2,1,2,2,103,2,0
20160302162491,1,1,29.9,3,1,5,60,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5970527.249454,2,3,2,66,7,-1,-1,-1,2,-1,-1,-1,-1,185,-1,0
20160302162493,1,1,23.2,3,1,-1,10,45,0,0,-1,1,1,1,20,1,4,2,1,  2030720.013545,2,1,1,59,7,-1,1,2,1,2,2,2,2,115,-1,0
20160302162494,1,2,26.3,3,3,-1,65,0,0,0,-1,2,2,1,3,2,-1,-1,1,  3377298.742904,2,2,1,65,7,1,1,2,1,-1,2,2,2,158,2,0
20160302162498,1,1,28.1,3,1,5,45,10,0,0,2,1,1,2,-1,1,3,2,1, 10424417.514118,2,2,3,69,7,-1,1,2,1,1,1,2,2,190,2,0
20160302162501,1,2,-1.0,1,5,5,30,0,-1,0,-1,2,2,1,1,2,-1,-1,1,  5776106.208734,1,3,1,-2,7,2,1,2,1,-1,1,1,2,200,-1,0
20160302162502,1,-2,21.6,3,-1,5,30,10,0,0,-1,2,1,2,-1,1,1,2,1, 11599954.125756,2,2,1,65,7,-2,1,2,1,-1,2,6,2,130,-1,2
20160302162506,1,1,24.0,3,1,5,100,0,0,0,-1,1,2,1,3,1,1,2,1, 17603933.496253,2,2,1,71,7,-1,1,2,1,2,2,2,1,172,-1,0
20160303160008,1,2,30.7,3,5,-1,70,5,0,0,-1,1,1,1,5,2,-1,-1,1, 10597304.973974,2,3,1,67,7,2,1,2,1,2,2,1,2,196,2,0
20160303160055,1,2,30.9,1,5,-1,50,0,0,0,2,1,2,1,2,2,-1,-1,1,  2660309.981498,2,2,1,64,7,3,1,2,1,1,1,3,2,180,2,0
20160303160077,1,2,31.9,3,3,5,60,0,0,0,2,1,2,1,3,2,-1,-1,1, 19575057.812606,2,3,1,63,7,1,1,2,1,1,1,1,2,180,1,0
20160303160089,1,3,36.6,3,2,-1,12,0,0,0,-1,1,2,1,2,1,1,2,1, 53158207.867821,2,2,2,70,7,-1,-1,-1,2,2,-1,-1,-1,255,2,0
20160303160120,1,2,23.9,3,5,-1,25,20,0,0,2,1,1,1,2,1,7,1,1, 11448830.078920,2,1,1,66,7,2,1,2,1,1,1,1,2,148,-1,0
20160303160540,1,2,26.1,3,3,-1,110,0,0,0,-1,1,2,1,2,1,1,1,1,  4291259.590764,2,4,1,61,7,1,1,2,1,2,1,3,2,138,-1,0
20160303160555,1,1,25.1,3,1,5,70,10,0,0,2,1,1,1,3,1,3,1,1, 21140179.402037,2,2,1,68,7,-1,-1,-1,2,1,1,2,-1,165,-1,0
20160303160613,1,2,25.5,1,5,-1,35,15,0,0,2,1,1,2,-1,1,1,2,1,  3524769.136126,2,2,1,61,7,2,1,2,1,1,2,4,2,135,-1,0
20160303160655,1,2,22.3,3,3,-1,105,3,0,0,-1,1,1,1,7,1,5,1,1,  4844592.340883,2,4,2,64,7,1,2,2,1,2,-1,-1,-1,130,-1,0
20160303160686,1,1,27.8,3,1,-1,25,30,0,0,-1,2,1,1,4,1,3,2,1,  2642513.748161,2,1,1,72,7,-1,1,2,1,-1,5,1,2,205,-1,0
20160303160687,1,2,29.5,3,3,-1,80,15,0,0,-1,2,1,1,2,2,-1,-1,1, 17938323.508023,2,1,3,66,7,1,1,1,3,-1,2,4,2,183,-1,0
20160303160756,1,2,27.4,3,5,-1,75,20,0,0,1,1,1,2,-1,2,-1,-1,1, 21189659.542764,2,3,1,61,7,2,1,2,1,1,2,2,2,145,-1,0
20160303160767,1,1,22.2,3,1,5,30,10,0,0,-1,1,1,1,1,1,5,1,1, 36945279.108098,2,2,2,70,7,-1,-1,-1,2,2,-1,-1,-1,155,2,0
20160303160825,1,3,34.2,3,2,3,60,10,0,0,-1,2,1,2,-1,2,-1,-1,1, 13283593.022538,2,3,1,71,7,-1,-1,-1,2,-1,1,1,-1,245,1,0
20160303160831,1,1,25.8,3,1,5,165,0,0,0,-1,2,2,1,6,2,-1,-1,1, 19259928.993838,2,2,2,68,7,-1,-1,-1,2,-1,-1,-1,-1,170,-1,0
20160303160856,1,1,18.9,3,1,-1,0,60,0,0,-1,2,1,1,2,1,4,2,1,  4998928.470339,2,3,1,64,7,-1,1,2,1,-1,1,3,2,110,2,0
20160303160857,1,1,23.7,3,1,-1,45,30,0,0,-1,1,1,2,-1,1,1,2,1, 23140266.757100,2,3,2,71,7,-1,-1,-1,2,2,-1,-1,-1,170,1,0
20160303160878,1,1,28.0,2,1,-1,65,0,0,0,-1,2,2,1,4,1,4,2,1,  8010300.630086,2,2,1,70,7,-1,1,2,1,-1,5,1,2,195,2,0
20160303160882,1,1,21.5,3,1,5,130,5,0,0,2,1,1,1,3,1,1,2,1, 31674523.605785,2,2,1,64,7,-1,1,2,1,1,1,4,2,125,2,0
20160303160883,1,1,25.1,3,1,5,60,5,0,0,1,1,1,1,6,1,3,2,1,  7488030.070140,2,1,1,67,7,-1,-1,-1,2,1,2,1,-1,160,-1,0
20160303160888,1,1,22.1,3,1,-1,90,562,0,0,-1,1,1,1,3,1,1,2,1, 10040672.545711,2,2,2,69,7,-3,-1,-1,2,2,-1,-1,-1,150,2,85
20160303160902,1,3,24.0,3,2,5,75,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 16350276.646647,2,3,3,60,7,-1,1,2,1,2,1,4,1,123,-1,0
20160303161014,1,2,28.0,3,3,5,0,30,0,0,-1,2,1,1,4,2,-1,-1,1, 16364939.792407,2,2,3,70,7,1,1,1,3,-1,1,2,1,195,2,0
20160303161018,1,1,24.4,3,1,5,75,65,0,0,-1,1,1,1,3,1,4,2,1,  5097245.077866,2,1,2,69,7,-1,-1,-1,2,2,-1,-1,-1,165,-1,0
20160303161057,1,1,25.0,3,1,-1,30,0,0,0,-1,2,2,1,5,2,-1,-1,1,  9002101.226230,2,2,1,74,7,-1,1,2,1,-1,2,1,2,195,-1,0
20160303161067,1,1,25.3,3,1,-1,135,0,0,0,3,1,2,1,7,2,-1,-1,1,  2457330.475057,2,2,1,66,7,-1,-1,-1,2,1,2,1,-1,157,-1,0
20160303161079,1,1,24.7,3,1,5,60,7,0,0,-1,2,1,1,3,1,2,1,1, 18907545.350731,2,2,2,71,7,-1,-1,-1,2,-1,-1,-1,-1,177,2,0
20160303161098,1,1,21.6,3,1,-1,100,0,0,0,-1,1,2,1,4,2,-1,-1,1,  4982465.556731,2,1,1,65,7,-1,1,2,1,2,1,1,2,130,2,0
20160303161099,1,1,39.3,3,1,5,25,0,0,0,2,1,2,1,2,1,2,2,1, 16679633.823996,2,3,2,72,7,-1,-1,-1,2,1,-1,-1,-1,290,2,0
20160303161140,1,1,25.0,3,1,3,70,20,0,0,-1,1,1,1,5,2,-1,-1,1,  6351071.959753,2,3,1,65,7,-1,-1,-1,2,2,1,-2,-1,150,2,0
20160303161154,1,1,33.7,3,1,5,0,25,0,0,-1,1,1,2,-1,1,2,2,1, 19994850.017229,2,2,1,67,7,-1,1,2,1,2,2,1,2,215,2,0
20160303161170,1,1,21.2,3,1,-1,30,10,0,0,-1,2,1,1,7,2,-1,-1,1,  5101794.182354,2,1,1,72,7,-1,1,2,1,-1,1,2,2,156,-1,0
20160303161203,1,1,19.9,3,1,-1,70,5,0,0,-1,1,1,1,5,1,1,1,1,  4210285.988650,2,3,1,62,7,-1,2,2,1,2,1,2,-1,109,-1,0
20160303161211,1,1,23.9,3,1,-1,60,1,0,0,-1,1,1,1,3,2,-1,-1,1,  5049857.522004,2,4,1,72,7,-1,1,2,1,2,1,-2,2,176,-1,0
20160303161223,1,2,23.0,3,3,-1,180,0,0,0,-1,1,2,1,7,1,1,1,1,  3004510.696233,2,2,1,63,7,1,1,2,1,2,1,2,2,130,-1,0
20160303161238,1,1,32.6,3,1,5,290,10,0,0,-1,2,1,1,2,1,8,2,1,  8289392.281423,2,1,2,70,7,-1,-1,-1,2,-1,-1,-1,-1,227,-1,0
20160303161252,1,2,21.9,3,5,5,134,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  6808158.404376,2,3,1,60,7,3,1,2,1,2,1,6,2,112,2,0
20160303161325,1,2,18.8,3,3,-1,45,35,0,0,-1,2,1,2,-1,1,2,2,1, 12077226.198472,2,3,2,67,7,1,-1,-1,2,-1,-1,-1,-1,120,2,0
20160303161392,1,1,25.1,3,1,5,181,0,0,0,-1,1,2,1,1,1,5,1,1,  9329042.885029,2,2,2,67,7,-1,-1,-1,2,2,-1,-1,-1,160,-1,0
20160303161394,1,1,43.7,3,1,5,40,2,0,0,1,1,1,2,-1,1,1,1,1, 11975480.188813,2,3,2,63,7,-1,-1,-1,2,1,-1,-1,-1,247,-1,0
20160303161432,1,1,19.1,3,1,-1,120,5,0,0,-1,2,1,1,4,2,-1,-1,1, 17725025.744616,2,1,1,65,7,-1,1,2,1,-1,1,2,2,115,2,0
20160303161444,1,1,23.0,3,1,-1,60,-2,0,0,1,1,-2,2,-1,1,3,2,1,  1219309.006399,2,4,1,63,7,-1,1,2,1,1,2,1,2,130,-1,0
20160303161448,1,3,29.2,2,2,5,45,0,0,0,-1,1,2,1,3,2,-1,-1,1, 31657405.630507,2,2,1,64,7,-1,1,2,1,2,1,2,2,170,2,0
20160303161511,1,1,32.4,3,1,-1,60,40,0,0,1,1,1,1,5,1,1,2,1,  2714639.252884,2,3,1,65,7,-1,2,2,1,1,5,4,-1,195,-1,0
20160303161608,1,1,29.5,3,1,-1,100,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  3813169.864642,2,2,1,74,7,-1,1,2,1,2,1,1,2,230,-1,0
20160303161674,1,1,30.7,3,1,5,55,4,0,0,-1,1,1,2,-1,1,14,1,1,  9858134.943200,2,2,2,71,7,-1,-1,-1,2,2,-1,-1,-1,220,2,0
20160303161691,1,3,22.8,3,2,-1,35,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 10603899.082949,2,3,2,68,7,-1,1,2,1,2,-1,-1,2,150,-1,0
20160303161694,1,2,30.4,3,5,-1,15,30,0,0,-1,1,1,1,3,2,-1,-1,1,  5574726.324778,1,2,1,61,7,2,1,2,1,2,2,3,1,161,-1,0
20160303161720,1,1,26.6,3,1,5,60,30,0,0,2,1,1,2,-1,2,-1,-1,1,  4387713.963867,2,2,2,74,7,-1,-1,-1,2,1,-1,-1,-1,207,2,0
20160303161753,1,1,-1.0,3,1,-1,5,0,-1,0,-1,1,2,1,7,2,-1,-1,2,  7329994.362459,2,5,2,-2,7,1,1,2,1,2,-1,-1,2,200,2,73
20160303161824,1,1,21.9,3,1,-1,65,30,0,0,2,1,1,1,7,1,4,1,1, 19310168.643510,2,3,2,67,7,-2,-1,-1,2,1,-1,-1,-1,140,2,73
20160303161825,1,3,33.7,3,2,-1,60,30,0,0,3,1,1,2,-1,2,-1,-1,1,  1793103.924775,1,2,1,62,7,-1,2,2,1,1,2,1,-1,184,1,0
20160303161898,1,1,25.0,3,1,-1,150,0,0,0,-1,1,2,1,7,2,-1,-1,1,  1970035.221374,2,2,1,65,7,-1,1,2,1,2,1,2,2,150,-1,0
20160303161922,1,1,24.4,3,1,5,75,0,0,0,-1,1,2,1,2,2,-1,-1,1, 15249096.368624,2,1,3,72,7,-1,2,2,1,2,1,2,-1,180,-1,0
20160303161951,1,2,29.3,3,5,-1,55,5,0,0,-1,1,1,2,-1,1,1,1,1, 17469855.725548,2,2,2,61,7,3,-1,-1,2,2,-1,-1,-1,155,2,0
20160303161954,1,1,34.0,3,1,2,90,60,0,0,-1,1,1,1,5,2,-1,-1,1,  6922115.819784,2,3,2,71,7,-1,-1,-1,2,2,-1,-1,-1,244,2,0
20160303161970,1,2,-1.0,3,5,5,240,0,-1,0,-1,1,2,1,1,2,-1,-1,2,  5104183.363127,2,4,1,-2,7,2,1,2,1,2,1,3,2,149,2,0
20160303161974,1,2,30.1,3,5,5,110,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 13851165.990543,2,4,2,63,7,2,-1,-1,2,-1,-1,-1,-1,170,2,0
20160303162007,1,2,-1.0,3,3,-1,30,105,-1,2,-1,2,1,2,-1,2,-1,-1,1,  2253318.764469,2,4,2,-2,7,1,-1,-1,2,-1,-1,-1,-1,98,-1,0
20160303162019,1,1,27.3,3,1,5,60,0,0,0,2,1,2,1,3,1,1,2,1,  2277194.241013,2,3,1,70,7,-1,1,2,1,1,3,-2,2,190,2,0
20160303162032,1,-2,21.3,3,4,-1,30,0,0,0,-1,2,2,1,7,1,1,2,1,  5208211.272265,2,3,1,66,7,1,1,2,1,-1,1,1,2,132,-1,2
20160303162074,1,1,29.0,1,1,5,240,0,0,0,-1,2,2,1,2,1,1,2,1,  3700282.910581,2,3,2,66,7,-1,-1,-1,2,-1,-1,-1,-1,180,2,0
