case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20160202160823,0.0,4.0,68.0,,15969359.256519001,1.0,3.0,3.0,0,51,1.0,200.0,0.0,30.4,,1.0,2,3,,1,0.0,,,2016
20160202160826,0.0,3.0,61.0,2.0,15041711.93652,2.0,3.0,2.0,15,20,1.0,169.0,1.0,31.9,,1.0,0,0,,3,0.0,15.0,5,2016
20160202160834,0.0,4.0,64.0,,2476238.8341099997,1.0,1.0,1.0,0,75,1.0,173.0,0.0,29.7,1.0,0.0,2,3,0.0,0,,,,2016
20160202160852,0.0,5.0,70.0,,2881714.6984490003,1.0,1.0,1.0,0,20,0.0,180.0,0.0,25.8,1.0,,7,0,0.0,3,,,,2016
20160202160857,1.0,4.0,67.0,,20699563.722193,1.0,3.0,3.0,0,75,1.0,190.0,0.0,29.8,,0.0,0,10,,1,,,,2016
20160202160865,0.0,4.0,61.0,,7765975.959858,1.0,2.0,1.0,15,180,1.0,132.0,1.0,24.9,1.0,0.0,0,0,0.0,3,,15.0,"5,11",2016
20160202160867,0.0,4.0,62.0,,12300217.025429,1.0,3.0,3.0,5,110,0.0,120.0,1.0,21.9,,,5,0,,3,,5.0,5,2016
20160202160878,0.0,4.0,68.0,,7729508.004059,1.0,3.0,3.0,0,85,0.0,160.0,0.0,24.3,,,3,1,,0,,,,2016
20160202160885,0.0,4.0,65.0,,5477027.113806,1.0,1.0,1.0,0,75,1.0,130.0,0.0,21.6,1.0,0.0,5,1,0.0,0,,,,2016
20160202160890,0.0,2.0,64.0,1.0,15301309.822801001,2.0,1.0,1.0,0,60,1.0,,0.0,,1.0,1.0,1,3,0.0,1,0.0,,,2016
20160202160895,0.0,4.0,65.0,,14854521.890814,1.0,1.0,1.0,0,65,1.0,138.0,0.0,23.0,1.0,0.0,2,0,1.0,3,,,,2016
20160202160916,0.0,4.0,72.0,,12741700.490726,1.0,3.0,1.0,0,80,0.0,245.0,0.0,33.2,,,0,0,,3,,,,2016
20160202160920,0.0,2.0,58.0,1.0,2750678.993346,2.0,1.0,1.0,0,120,1.0,110.0,0.0,23.0,1.0,0.0,0,0,0.0,3,,,,2016
20160202160922,0.0,4.0,71.0,1.0,4694035.555776,2.0,3.0,1.0,0,25,1.0,195.0,0.0,27.2,,1.0,0,2,,0,0.0,,,2016
20160202160939,0.0,3.0,64.0,1.0,8163443.906657001,1.0,3.0,3.0,5,110,1.0,112.0,1.0,19.2,,0.0,4,0,,3,,5.0,5,2016
20160202160943,0.0,3.0,74.0,,16249099.748076001,1.0,1.0,1.0,0,135,1.0,235.0,0.0,30.2,1.0,0.0,2,1,0.0,0,,,,2016
20160202160947,0.0,4.0,68.0,1.0,6359113.029399,2.0,1.0,2.0,0,110,0.0,124.0,0.0,18.9,1.0,,0,0,0.0,3,,,,2016
20160202160948,0.0,4.0,71.0,,7520020.067911999,1.0,1.0,1.0,10,20,0.0,210.0,1.0,29.3,1.0,,0,2,0.0,1,,10.0,4,2016
20160202160953,0.0,2.0,67.0,1.0,4516626.392541001,2.0,3.0,1.0,0,75,1.0,195.0,0.0,30.5,,0.0,0,0,,3,,,,2016
20160202160969,0.0,1.0,72.0,,3621662.922814,1.0,1.0,1.0,15,135,1.0,245.0,1.0,33.2,1.0,0.0,0,4,0.0,0,,15.0,16,2016
20160202160970,0.0,3.0,72.0,,10367408.040306,1.0,1.0,1.0,0,75,1.0,185.0,0.0,25.1,1.0,0.0,0,5,0.0,1,,,,2016
20160202160993,0.0,2.0,66.0,,6693181.569203,1.0,3.0,3.0,5,90,0.0,190.0,1.0,30.7,,,0,0,,3,,5.0,9,2016
20160202160995,1.0,5.0,,2.0,1970628.412931,2.0,1.0,1.0,15,30,0.0,140.0,1.0,,1.0,,0,0,0.0,3,,15.0,5,2016
20160202160998,0.0,2.0,,2.0,1576934.451196,2.0,1.0,1.0,60,115,0.0,,1.0,,1.0,,0,2,0.0,0,,60.0,16,2016
20160202161010,0.0,5.0,65.0,,7941382.289000999,1.0,1.0,1.0,10,35,1.0,127.0,1.0,21.1,1.0,0.0,0,2,0.0,1,,10.0,7,2016
20160202161018,0.0,4.0,70.0,,7396997.368338,1.0,1.0,1.0,5,30,1.0,185.0,1.0,26.5,1.0,1.0,2,2,0.0,0,1.0,5.0,25,2016
20160202161020,0.0,2.0,72.0,,3731392.8853599997,1.0,1.0,1.0,30,75,1.0,210.0,1.0,28.5,1.0,1.0,1,1,0.0,0,1.0,30.0,5,2016
20160202161026,1.0,2.0,64.0,2.0,6462825.130345,2.0,3.0,2.0,0,6,1.0,154.0,0.0,26.4,,1.0,0,1,,1,0.0,,,2016
20160202161031,0.0,4.0,65.0,,5260060.455416,1.0,1.0,1.0,0,25,0.0,125.0,0.0,20.8,0.0,,3,0,0.0,3,,,,2016
20160202161070,0.0,2.0,70.0,1.0,22687173.435527,2.0,3.0,1.0,20,50,0.0,145.0,1.0,20.8,,,3,2,,0,,20.0,"19,20",2016
20160202161081,0.0,5.0,72.0,,5449065.167372,1.0,3.0,2.0,0,80,0.0,200.0,0.0,27.1,,,3,0,,3,,,,2016
20160202161088,0.0,4.0,64.0,,10699633.400601,1.0,3.0,3.0,1,30,1.0,185.0,1.0,31.8,,1.0,2,3,,0,0.0,1.0,9,2016
20160202161090,0.0,4.0,64.0,,25911371.374061,,1.0,1.0,20,30,1.0,135.0,1.0,23.2,1.0,0.0,0,1,0.0,0,,20.0,2,2016
20160202161094,1.0,2.0,63.0,2.0,3969369.7613419998,2.0,2.0,3.0,35,10,0.0,234.0,1.0,41.4,1.0,,0,2,0.0,0,,35.0,"9,12",2016
20160202161097,0.0,3.0,71.0,,4825235.213844,1.0,3.0,1.0,0,120,0.0,228.0,0.0,31.8,,,3,0,,3,,,,2016
20160202161121,0.0,4.0,70.0,,7026655.947183999,2.0,3.0,1.0,0,20,1.0,200.0,0.0,28.7,,0.0,4,0,,3,,,,2016
20160202161135,0.0,4.0,69.0,,13284600.501683999,1.0,1.0,3.0,0,140,1.0,208.0,0.0,30.7,1.0,0.0,1,0,0.0,3,,,,2016
20160202161145,0.0,5.0,67.0,,13370733.779175,1.0,2.0,2.0,10,135,1.0,125.0,1.0,19.6,1.0,0.0,7,0,0.0,3,,10.0,25,2016
20160202161159,0.0,4.0,63.0,,5544672.261334999,1.0,1.0,1.0,0,20,1.0,,0.0,,1.0,0.0,0,0,0.0,3,,,,2016
20160202161184,0.0,4.0,67.0,,5212612.87677,1.0,1.0,1.0,20,105,1.0,155.0,1.0,24.3,1.0,1.0,3,5,0.0,0,0.0,20.0,4,2016
20160202161186,0.0,3.0,62.0,,4755976.358406,1.0,1.0,1.0,60,120,1.0,165.0,1.0,30.2,1.0,0.0,5,0,0.0,3,,60.0,9,2016
20160202161199,0.0,3.0,74.0,,3165507.317366,1.0,3.0,3.0,30,30,0.0,260.0,1.0,33.4,,,0,1,,0,,30.0,3,2016
20160202161201,0.0,4.0,65.0,,4651831.883416001,2.0,1.0,1.0,10,25,1.0,170.0,1.0,28.3,1.0,1.0,5,1,0.0,1,0.0,10.0,9,2016
20160202161205,0.0,3.0,72.0,2.0,6962696.424276,2.0,1.0,1.0,0,0,0.0,160.0,0.0,21.7,0.0,,7,0,0.0,3,,,,2016
20160202161206,0.0,2.0,70.0,,2107709.080348,2.0,1.0,1.0,0,15,1.0,235.0,0.0,33.7,0.0,1.0,4,0,0.0,3,1.0,,,2016
20160202161210,0.0,4.0,66.0,,2451535.157697,1.0,1.0,1.0,30,60,1.0,110.0,1.0,17.8,1.0,0.0,0,2,0.0,1,,30.0,"3,4",2016
20160202161211,0.0,3.0,65.0,,3296025.341838,1.0,2.0,2.0,124,80,1.0,142.0,1.0,23.6,1.0,1.0,2,2,0.0,0,1.0,124.0,"10,13",2016
20160202161217,0.0,1.0,72.0,,2476626.604377,1.0,1.0,1.0,0,45,0.0,175.0,0.0,23.7,1.0,,0,0,0.0,3,,,,2016
20160202161234,0.0,2.0,62.0,2.0,4518763.921114,2.0,1.0,1.0,10,90,1.0,175.0,1.0,32.0,1.0,0.0,0,1,0.0,0,,10.0,"7,12",2016
20160202161243,0.0,4.0,70.0,,4388631.381198,1.0,1.0,1.0,2,135,0.0,175.0,1.0,25.1,0.0,,4,2,0.0,0,,2.0,22,2016
20160202161245,0.0,3.0,60.0,,2414751.084382,1.0,1.0,1.0,2,60,1.0,147.0,1.0,28.7,1.0,0.0,3,3,0.0,0,,2.0,9,2016
20160202161254,1.0,4.0,64.0,2.0,2357133.2020860002,2.0,1.0,1.0,325,90,0.0,220.0,1.0,37.8,1.0,,4,0,0.0,3,,325.0,"24,27",2016
20160202161275,1.0,3.0,65.0,1.0,1800034.4255020001,2.0,1.0,1.0,30,90,0.0,190.0,1.0,31.6,1.0,,5,2,0.0,0,,30.0,13,2016
20160202161288,1.0,4.0,71.0,2.0,3161395.970854,2.0,2.0,1.0,0,35,1.0,180.0,0.0,25.1,1.0,0.0,0,0,0.0,3,,,,2016
20160202161292,0.0,3.0,64.0,2.0,14971149.882338,2.0,1.0,1.0,0,60,0.0,143.0,0.0,24.5,0.0,,0,0,0.0,3,,,,2016
20160202161325,1.0,2.0,66.0,2.0,1538746.815207,2.0,3.0,1.0,0,60,1.0,138.0,0.0,22.3,,0.0,1,1,,0,,,,2016
20160202161326,0.0,4.0,67.0,,6355490.814746,1.0,3.0,3.0,0,200,1.0,170.0,0.0,26.6,,1.0,4,2,,0,1.0,,,2016
20160202161331,0.0,4.0,64.0,2.0,3791106.795076,2.0,2.0,2.0,20,20,0.0,165.0,1.0,28.3,1.0,,7,1,0.0,0,,20.0,"10,33",2016
20160202161348,0.0,5.0,64.0,,2385834.110966,1.0,1.0,1.0,50,90,0.0,140.0,1.0,24.0,1.0,,5,5,0.0,0,,50.0,"3,4",2016
20160202161350,0.0,4.0,72.0,,6190041.362028,1.0,3.0,3.0,0,35,1.0,325.0,0.0,44.1,,1.0,0,2,,0,0.0,,,2016
20160202161361,0.0,3.0,63.0,,2314214.488013,1.0,1.0,1.0,0,75,1.0,181.0,0.0,32.1,1.0,1.0,3,5,0.0,0,1.0,,,2016
20160202161372,0.0,3.0,70.0,,7410992.123608001,1.0,3.0,2.0,30,25,1.0,250.0,1.0,35.9,,0.0,0,0,,3,,30.0,11,2016
20160202161386,0.0,4.0,63.0,,6319452.3995010005,1.0,3.0,2.0,0,130,1.0,155.0,0.0,27.5,,1.0,3,7,,1,1.0,,,2016
20160202161392,0.0,5.0,66.0,,2653832.720226,1.0,1.0,1.0,0,120,0.0,145.0,0.0,23.4,1.0,,5,1,0.0,1,,,,2016
20160202161413,0.0,3.0,65.0,,3609856.555785,1.0,1.0,1.0,0,80,1.0,,0.0,,1.0,1.0,6,2,0.0,1,1.0,,,2016
20160202161431,0.0,3.0,73.0,,1598787.555581,1.0,1.0,1.0,10,20,0.0,268.0,1.0,35.4,0.0,,0,5,0.0,1,,10.0,3,2016
20160202161445,0.0,2.0,74.0,2.0,2884670.406458,2.0,1.0,1.0,0,60,1.0,220.0,0.0,28.2,1.0,1.0,1,0,0.0,3,1.0,,,2016
20160202161448,0.0,5.0,68.0,,17707505.737604,1.0,1.0,1.0,2,5,1.0,205.0,1.0,31.2,1.0,0.0,7,6,0.0,0,,2.0,"4,5",2016
20160202161480,1.0,2.0,64.0,2.0,2120848.8080080003,2.0,1.0,1.0,0,30,1.0,210.0,0.0,36.0,1.0,1.0,3,1,0.0,0,0.0,,,2016
20160202161481,0.0,1.0,67.0,2.0,14095527.701243,2.0,3.0,3.0,0,35,0.0,213.0,0.0,33.4,,,5,0,,3,,,,2016
20160202161490,0.0,4.0,68.0,1.0,4238929.686919,2.0,2.0,2.0,0,65,0.0,250.0,0.0,38.0,1.0,,0,1,0.0,0,,,,2016
20160202161491,0.0,4.0,77.0,,2777765.4533599997,1.0,1.0,1.0,20,135,1.0,282.0,1.0,33.4,1.0,1.0,5,2,0.0,0,1.0,20.0,9,2016
20160202161496,0.0,4.0,72.0,,5779714.05267,1.0,1.0,1.0,0,105,1.0,185.0,0.0,25.1,1.0,0.0,6,0,0.0,3,,,,2016
20160202161498,0.0,2.0,65.0,,2229661.998848,1.0,1.0,1.0,0,30,0.0,280.0,0.0,46.6,0.0,,2,1,0.0,0,,,,2016
20160202161504,0.0,4.0,64.0,,3686452.9525690004,1.0,1.0,1.0,0,225,0.0,150.0,0.0,25.7,1.0,,2,3,0.0,1,,,,2016
20160202161508,0.0,3.0,65.0,2.0,3514618.1663379995,2.0,1.0,1.0,0,55,0.0,195.0,0.0,32.4,1.0,,0,0,0.0,3,,,,2016
20160202161529,0.0,5.0,68.0,,27710817.604865998,1.0,2.0,3.0,35,35,1.0,171.0,1.0,26.0,1.0,1.0,1,0,0.0,3,1.0,35.0,"5,9",2016
20160202161538,0.0,3.0,63.0,,8907743.477810001,1.0,1.0,1.0,10,120,0.0,105.0,1.0,18.6,1.0,,0,0,0.0,3,,10.0,4,2016
20160202161540,0.0,1.0,71.0,2.0,7018174.139355999,2.0,3.0,3.0,40,30,1.0,125.0,1.0,17.4,,1.0,0,0,,3,1.0,40.0,"5,6",2016
20160202161554,0.0,3.0,62.0,2.0,2928769.346557,2.0,1.0,1.0,10,60,0.0,186.0,1.0,34.0,1.0,,0,1,0.0,0,,10.0,18,2016
20160202161557,0.0,4.0,73.0,,7801939.460181,1.0,3.0,3.0,0,75,1.0,240.0,0.0,31.7,,1.0,4,1,,1,1.0,,,2016
20160202161560,1.0,3.0,62.0,,19916526.556544,2.0,1.0,1.0,0,60,0.0,210.0,0.0,38.4,1.0,,5,0,0.0,3,,,,2016
20160202161563,1.0,3.0,62.0,2.0,1982798.279137,2.0,1.0,1.0,680,60,1.0,137.0,1.0,25.1,1.0,0.0,4,0,1.0,3,,680.0,"1,5",2016
20160202161566,1.0,4.0,76.0,2.0,3704881.727171,2.0,1.0,1.0,0,45,0.0,280.0,0.0,34.1,1.0,,0,3,0.0,0,,,,2016
20160202161572,0.0,4.0,64.0,,8321807.891236999,1.0,2.0,2.0,5,83,1.0,136.0,1.0,23.3,1.0,1.0,2,2,0.0,1,1.0,5.0,2,2016
20160202161587,0.0,5.0,61.0,,2972564.849645,1.0,1.0,1.0,10,80,1.0,120.0,1.0,22.7,1.0,0.0,5,0,0.0,3,,10.0,15,2016
20160202161603,0.0,4.0,61.0,,5375570.702870999,1.0,1.0,1.0,45,60,1.0,169.0,1.0,31.9,1.0,1.0,3,0,0.0,3,1.0,45.0,3,2016
20160202161631,1.0,3.0,68.0,,4306776.605608,1.0,3.0,3.0,0,45,1.0,265.0,0.0,40.3,,0.0,0,0,,3,,,,2016
20160202161634,0.0,4.0,64.0,,8257600.239881,1.0,1.0,2.0,30,50,1.0,176.0,1.0,30.2,0.0,0.0,3,2,0.0,1,,30.0,"9,21",2016
20160202161645,0.0,4.0,68.0,,9196452.89081,1.0,1.0,1.0,5,50,1.0,181.0,1.0,27.5,1.0,0.0,2,1,0.0,0,,5.0,3,2016
20160202161670,0.0,4.0,63.0,,4687944.07656,,1.0,3.0,5,5,1.0,125.0,1.0,22.1,0.0,0.0,2,2,0.0,0,,5.0,5,2016
20160202161672,0.0,4.0,64.0,,3376801.845025,2.0,3.0,2.0,0,30,1.0,124.0,0.0,21.3,,1.0,0,0,,3,0.0,,,2016
20160202161683,0.0,4.0,63.0,,13536760.737366,1.0,3.0,2.0,20,30,1.0,226.0,1.0,40.0,,1.0,0,5,,1,1.0,20.0,"25,27",2016
20160202161689,0.0,2.0,70.0,,3904006.674068,2.0,2.0,3.0,0,80,0.0,173.0,0.0,24.8,1.0,,4,2,0.0,1,,,,2016
20160202161702,0.0,3.0,65.0,2.0,2709054.804745,2.0,1.0,1.0,0,300,0.0,150.0,0.0,25.0,1.0,,2,0,0.0,3,,,,2016
20160202161715,0.0,2.0,66.0,,14607392.253843,1.0,3.0,3.0,0,47,1.0,220.0,0.0,35.5,,1.0,7,0,,3,0.0,,,2016
20160202161727,0.0,3.0,65.0,1.0,2231992.16738,2.0,1.0,1.0,0,30,0.0,195.0,0.0,32.4,1.0,,0,0,1.0,3,,,,2016
20160202161730,0.0,4.0,65.0,,7468901.980911,1.0,3.0,3.0,50,105,1.0,200.0,1.0,33.3,,0.0,0,0,,3,,50.0,17,2016
20160202161735,0.0,3.0,65.0,,2969565.423427,1.0,1.0,1.0,15,35,0.0,170.0,1.0,28.3,1.0,,4,1,0.0,0,,15.0,14,2016
20160202161737,0.0,2.0,,2.0,11457856.979354,2.0,1.0,1.0,0,20,0.0,,0.0,,0.0,,0,0,0.0,3,,,,2016
20160202161744,0.0,3.0,71.0,,7604168.626613,1.0,1.0,1.0,0,75,1.0,218.0,0.0,30.4,1.0,0.0,4,0,0.0,3,,,,2016
20160202161759,1.0,3.0,69.0,2.0,17368679.224514,2.0,2.0,1.0,0,75,0.0,220.0,0.0,32.5,1.0,,2,1,0.0,0,,,,2016
20160202161773,0.0,4.0,72.0,2.0,6082560.5553669995,2.0,1.0,1.0,0,120,0.0,165.0,0.0,22.4,1.0,,0,2,0.0,0,,,,2016
20160202161791,0.0,4.0,65.0,,11569204.957623,1.0,3.0,3.0,45,15,1.0,140.0,1.0,23.3,,0.0,3,7,,0,,45.0,"12,15",2016
20160202161818,0.0,4.0,70.0,,3400669.721654,1.0,1.0,1.0,0,93,1.0,192.0,0.0,27.5,1.0,0.0,2,1,0.0,1,,,,2016
20160202161841,0.0,2.0,65.0,1.0,3424714.4967,2.0,1.0,1.0,0,85,0.0,145.0,0.0,24.1,1.0,,3,1,0.0,0,,,,2016
20160202161844,1.0,3.0,62.0,,14533116.927639998,1.0,1.0,1.0,0,35,1.0,200.0,0.0,36.6,1.0,1.0,4,6,0.0,1,0.0,,,2016
20160202161863,0.0,5.0,75.0,,2173546.751536,1.0,1.0,1.0,0,60,1.0,210.0,0.0,26.2,1.0,0.0,4,2,0.0,0,,,,2016
20160202161887,0.0,1.0,72.0,,2051541.644736,,1.0,1.0,5,45,1.0,118.0,1.0,16.0,0.0,0.0,0,0,0.0,3,,5.0,7,2016
20160202161902,0.0,3.0,76.0,,9786067.837668,1.0,3.0,3.0,5,65,1.0,255.0,1.0,31.0,,0.0,0,2,,1,,5.0,19,2016
20160202161930,0.0,2.0,62.0,,5687633.824543,1.0,3.0,3.0,10,55,0.0,161.0,1.0,29.4,,,0,0,,3,,10.0,"10,18",2016
20160202161936,0.0,4.0,67.0,,7433495.347131,1.0,1.0,1.0,10,60,1.0,140.0,1.0,21.9,1.0,0.0,7,2,0.0,0,,10.0,"10,12",2016
20160202161991,0.0,5.0,72.0,2.0,20524330.974379,2.0,3.0,2.0,20,60,1.0,185.0,1.0,25.1,,0.0,6,0,,3,,20.0,"2,8,11",2016
20160202162017,0.0,3.0,67.0,,12329836.042102,1.0,3.0,3.0,0,210,0.0,180.0,0.0,28.2,,,1,1,,0,,,,2016
20160202162020,0.0,3.0,66.0,1.0,16581560.606068,2.0,3.0,3.0,3,45,0.0,135.0,1.0,21.8,,,0,1,,1,,3.0,15,2016
20160202162034,0.0,3.0,71.0,,2346006.575218,1.0,1.0,1.0,30,70,1.0,200.0,1.0,27.9,1.0,1.0,0,1,0.0,0,0.0,30.0,25,2016
20160202162039,1.0,4.0,,,5937700.206065,,1.0,3.0,0,20,1.0,140.0,0.0,,1.0,0.0,0,0,0.0,3,,,,2016
20160202162055,0.0,4.0,71.0,,3997630.999781,1.0,1.0,1.0,15,90,1.0,215.0,1.0,30.0,1.0,0.0,2,3,0.0,0,,15.0,2,2016
20160202162057,0.0,2.0,67.0,2.0,3929418.7892190004,2.0,1.0,1.0,0,80,0.0,140.0,0.0,21.9,1.0,,2,0,0.0,3,,,,2016
20160202162085,0.0,4.0,72.0,,5945072.331429,1.0,1.0,1.0,0,60,1.0,188.0,0.0,25.5,0.0,0.0,4,0,0.0,3,,,,2016
20160202162093,0.0,4.0,62.0,,4331448.189793,2.0,1.0,1.0,3,135,1.0,112.0,1.0,20.5,0.0,0.0,6,0,0.0,3,,3.0,12,2016
20160202162097,0.0,3.0,62.0,,8238505.435588,1.0,1.0,1.0,0,50,1.0,160.0,0.0,29.3,1.0,1.0,4,1,0.0,0,0.0,,,2016
20160202162126,1.0,2.0,66.0,1.0,6339178.444053,1.0,1.0,3.0,0,30,0.0,175.0,0.0,28.2,1.0,,7,0,0.0,3,,,,2016
20160202162140,0.0,4.0,70.0,,4783504.52288,1.0,1.0,1.0,30,30,1.0,162.0,1.0,23.2,1.0,0.0,4,0,0.0,3,,30.0,"2,12,20",2016
20160202162147,1.0,3.0,66.0,,7214967.044919,1.0,3.0,3.0,0,85,1.0,135.0,0.0,21.8,,0.0,0,10,,1,,,,2016
20160202162149,0.0,4.0,66.0,,7826772.501008,1.0,1.0,1.0,5,75,1.0,168.0,1.0,27.1,1.0,1.0,5,0,0.0,3,1.0,5.0,13,2016
20160202162155,,,,,8584643.654801,,3.0,3.0,-2,20,1.0,,,,,0.0,0,0,,3,,,,2016
20160202162164,0.0,5.0,69.0,,10706354.296811,,2.0,2.0,0,130,0.0,200.0,0.0,29.5,1.0,,7,0,0.0,3,,,,2016
20160202162198,0.0,4.0,71.0,,19670879.559098,1.0,3.0,3.0,10,60,0.0,190.0,1.0,26.5,,,3,0,,3,,10.0,2,2016
20160202162247,0.0,5.0,63.0,,7336972.202211999,1.0,1.0,1.0,145,0,0.0,110.0,1.0,19.5,1.0,,0,8,0.0,0,,145.0,"6,11,16",2016
20160202162252,0.0,4.0,64.0,,2402975.354334,1.0,1.0,1.0,1,65,1.0,110.0,1.0,18.9,1.0,0.0,7,0,0.0,3,,1.0,15,2016
20160202162256,0.0,3.0,59.0,2.0,16453814.751838,2.0,1.0,1.0,0,55,1.0,165.0,0.0,33.3,,0.0,15,2,0.0,0,,,,2016
20160202162267,1.0,1.0,66.0,2.0,6399687.37415,2.0,1.0,1.0,15,65,1.0,230.0,1.0,37.1,1.0,1.0,0,4,0.0,1,0.0,15.0,16,2016
20160202162281,0.0,5.0,71.0,2.0,9189031.260557001,2.0,3.0,2.0,-2,105,0.0,172.0,,24.0,,,0,0,,3,,,,2016
20160202162323,0.0,4.0,72.0,,17929752.781172,2.0,3.0,3.0,30,60,1.0,180.0,1.0,24.4,,1.0,1,0,,3,0.0,30.0,2,2016
20160202162328,0.0,3.0,62.0,,9422603.794399,1.0,1.0,1.0,25,15,1.0,138.0,1.0,25.2,1.0,0.0,6,3,0.0,0,,25.0,"6,11",2016
20160202162330,0.0,4.0,70.0,,3121052.609577,1.0,1.0,1.0,5,120,1.0,160.0,1.0,23.0,1.0,1.0,2,4,0.0,0,0.0,5.0,7,2016
20160202162349,0.0,3.0,64.0,2.0,3437134.9192699995,2.0,1.0,1.0,45,0,1.0,300.0,1.0,51.5,1.0,1.0,0,0,0.0,3,1.0,45.0,"2,9",2016
20160202162356,0.0,3.0,65.0,,4332361.17199,1.0,1.0,1.0,0,75,0.0,160.0,0.0,26.6,1.0,,5,0,0.0,3,,,,2016
20160202162364,0.0,3.0,68.0,,2155963.146747,1.0,1.0,1.0,20,210,1.0,206.0,1.0,31.3,0.0,0.0,0,1,0.0,0,,20.0,6,2016
20160202162371,0.0,2.0,71.0,,10503062.129414,,1.0,1.0,10,40,1.0,245.0,1.0,34.2,0.0,0.0,0,0,0.0,3,,10.0,6,2016
20160202162373,0.0,4.0,70.0,,8504297.494978,1.0,1.0,1.0,10,60,0.0,200.0,1.0,28.7,1.0,,3,2,0.0,1,,10.0,9,2016
20160202162394,0.0,3.0,69.0,,37764863.439726,1.0,1.0,3.0,10,10,0.0,255.0,1.0,37.7,1.0,,0,0,0.0,3,,10.0,"5,9",2016
20160202162395,1.0,5.0,68.0,2.0,7381821.185210001,2.0,1.0,1.0,0,45,0.0,175.0,0.0,26.6,0.0,,0,0,0.0,3,,,,2016
20160202162401,0.0,4.0,73.0,,15365066.652617002,1.0,3.0,1.0,0,30,1.0,225.0,0.0,29.7,,0.0,5,0,,3,,,,2016
20160202162419,0.0,3.0,69.0,,20462927.168720998,1.0,1.0,1.0,0,55,0.0,218.0,0.0,32.2,1.0,,7,1,0.0,0,,,,2016
20160202162456,0.0,3.0,65.0,,1763929.326447,1.0,1.0,1.0,0,60,0.0,160.0,0.0,26.6,1.0,,2,0,0.0,3,,,,2016
20160202162457,0.0,3.0,65.0,,8324377.090686,1.0,1.0,3.0,10,65,1.0,165.0,1.0,27.5,1.0,0.0,7,3,0.0,1,,10.0,"10,12",2016
20160202162467,0.0,3.0,65.0,,3752813.858993,1.0,1.0,1.0,0,75,1.0,140.0,0.0,23.3,1.0,0.0,4,0,0.0,3,,,,2016
20160202162479,0.0,3.0,62.0,,7377488.134667,1.0,1.0,1.0,0,89,1.0,120.0,0.0,21.9,1.0,0.0,3,0,0.0,3,,,,2016
20160202162489,0.0,4.0,64.0,,2843662.6101369997,1.0,3.0,3.0,0,40,1.0,,0.0,,,1.0,3,0,,3,1.0,,,2016
20160202162504,0.0,3.0,70.0,,7220769.543509,1.0,2.0,1.0,0,70,0.0,190.0,0.0,27.3,1.0,,5,5,0.0,1,,,,2016
20160211151040,0.0,4.0,61.0,,10044205.936497001,1.0,1.0,1.0,15,60,1.0,128.0,1.0,24.2,1.0,0.0,3,2,0.0,0,,15.0,"4,12",2016
20160211151633,1.0,2.0,68.0,2.0,9305507.695561,2.0,1.0,3.0,0,15,1.0,200.0,0.0,30.4,1.0,0.0,0,0,0.0,3,,,,2016
20160212150106,0.0,5.0,69.0,,5366233.47812,1.0,1.0,1.0,2,30,1.0,135.0,1.0,19.9,0.0,0.0,3,0,0.0,3,,2.0,4,2016
20160212150122,0.0,2.0,71.0,2.0,11956366.509389,2.0,3.0,2.0,0,255,1.0,300.0,0.0,41.8,,1.0,0,2,,1,0.0,,,2016
20160212150139,0.0,2.0,64.0,,6484531.7200650005,,1.0,1.0,0,80,1.0,162.0,0.0,27.8,1.0,0.0,0,0,0.0,3,,,,2016
20160212150154,0.0,3.0,63.0,1.0,18464509.779565,2.0,1.0,3.0,0,55,1.0,156.0,0.0,27.6,1.0,0.0,2,0,0.0,3,,,,2016
20160212150511,0.0,2.0,60.0,,17505427.137925,1.0,1.0,1.0,3,0,1.0,145.0,1.0,28.3,1.0,0.0,0,1,0.0,0,,3.0,11,2016
20160212150525,0.0,3.0,62.0,,4235083.103391,1.0,1.0,1.0,0,30,1.0,126.0,0.0,23.0,1.0,0.0,0,5,0.0,1,,,,2016
20160212150533,0.0,5.0,70.0,1.0,6687248.2903040005,2.0,3.0,3.0,10,15,1.0,182.0,1.0,26.1,,1.0,4,2,,0,0.0,10.0,15,2016
20160212150549,0.0,5.0,70.0,,4779207.564385,1.0,1.0,1.0,20,180,1.0,168.0,1.0,24.1,1.0,0.0,4,4,0.0,1,,20.0,10,2016
20160212150560,0.0,3.0,72.0,,6679995.424779,1.0,1.0,1.0,0,85,1.0,200.0,0.0,27.1,0.0,1.0,0,0,0.0,3,0.0,,,2016
20160212150580,0.0,4.0,68.0,1.0,8463293.103244001,1.0,3.0,3.0,5,41,0.0,170.0,1.0,25.8,,,6,2,,0,,5.0,5,2016
20160212150581,0.0,4.0,60.0,,11778670.025533,2.0,1.0,1.0,0,65,0.0,105.0,0.0,20.5,1.0,,3,0,0.0,3,,,,2016
20160212150612,1.0,5.0,63.0,2.0,7339074.245072,2.0,3.0,3.0,0,10,1.0,130.0,0.0,23.0,,1.0,4,2,,0,0.0,,,2016
